temperature,humidity,pressure,datetime,pm10,pm2_5,co,no,no2,o3,so2,nh3,aqi,hour,day,month,day_of_week,week_of_year,aqi_change_rate
19.9,67,1011.6,2026-04-17 00:00:00,51.7,43.1,285.0,0.1,36.6,37.0,6.1,,85,0,17,4,4,16,
19.1,73,1012.3,2026-04-17 01:00:00,40.3,32.4,295.0,0.0,23.3,62.0,5.3,,85,1,17,4,4,16,0.0
18.5,79,1012.4,2026-04-17 02:00:00,36.7,20.5,307.0,0.0,13.3,79.0,4.7,,84,2,17,4,4,16,-1.0
17.3,86,1012.3,2026-04-17 03:00:00,33.8,17.9,303.0,0.0,10.0,80.0,4.2,,83,3,17,4,4,16,-1.0
16.9,87,1012.0,2026-04-17 04:00:00,33.4,18.3,301.0,0.0,10.0,72.0,3.8,,81,4,17,4,4,16,-2.0
18.3,86,1011.4,2026-04-17 05:00:00,32.5,22.0,299.0,0.0,15.5,44.0,3.7,,80,5,17,4,4,16,-1.0
18.5,85,1011.9,2026-04-17 06:00:00,32.4,22.5,300.0,0.5,16.7,40.0,4.1,,79,6,17,4,4,16,-1.0
20.4,76,1012.9,2026-04-17 07:00:00,32.1,24.0,303.0,1.1,18.1,36.0,4.8,,79,7,17,4,4,16,0.0
21.1,72,1012.9,2026-04-17 08:00:00,34.9,24.5,298.0,1.5,17.9,41.0,5.2,,80,8,17,4,4,16,1.0
22.4,65,1014.8,2026-04-17 09:00:00,41.4,21.8,281.0,1.5,14.4,62.0,5.3,,80,9,17,4,4,16,0.0
23.7,57,1014.6,2026-04-17 10:00:00,49.2,21.7,258.0,1.2,9.3,93.0,5.2,,80,10,17,4,4,16,0.0
21.0,73,1016.7,2026-04-17 11:00:00,55.1,21.9,237.0,0.9,5.2,117.0,5.1,,80,11,17,4,4,16,0.0
19.8,79,1015.7,2026-04-17 12:00:00,50.1,21.0,216.0,0.6,3.0,130.0,5.0,,80,12,17,4,4,16,0.0
21.5,74,1014.6,2026-04-17 13:00:00,53.2,18.9,197.0,0.4,1.7,136.0,4.8,,81,13,17,4,4,16,1.0
25.5,52,1013.3,2026-04-17 14:00:00,55.9,19.2,198.0,0.2,1.6,139.0,4.8,,81,14,17,4,4,16,0.0
26.1,49,1012.3,2026-04-17 15:00:00,56.0,19.2,234.0,0.2,2.6,138.0,4.9,,82,15,17,4,4,16,1.0
25.7,52,1011.5,2026-04-17 16:00:00,56.2,19.5,290.0,0.3,4.8,133.0,5.1,,83,16,17,4,4,16,1.0
25.0,58,1011.5,2026-04-17 17:00:00,53.1,17.8,341.0,0.2,3.8,129.0,4.9,,84,17,17,4,4,16,1.0
23.2,64,1012.1,2026-04-17 18:00:00,53.4,20.3,383.0,0.1,9.0,114.0,5.2,,84,18,17,4,4,16,0.0
20.0,80,1013.5,2026-04-17 19:00:00,64.0,28.3,419.0,0.1,16.1,93.0,5.6,,87,19,17,4,4,16,3.0
19.3,84,1013.7,2026-04-17 20:00:00,56.3,27.4,439.0,0.0,21.6,76.0,5.8,,83,20,17,4,4,16,-4.0
19.0,85,1014.8,2026-04-17 21:00:00,57.0,29.2,436.0,0.0,23.7,67.0,5.8,,82,21,17,4,4,16,-1.0
18.9,84,1014.5,2026-04-17 22:00:00,57.4,30.3,417.0,0.0,24.2,62.0,5.7,,81,22,17,4,4,16,-1.0
18.6,89,1014.7,2026-04-17 23:00:00,59.4,32.2,382.0,0.0,24.2,57.0,5.4,,79,23,17,4,4,16,-2.0
18.4,88,1014.4,2026-04-18 00:00:00,55.8,31.8,321.0,0.0,23.9,52.0,4.8,,78,0,18,4,5,16,-1.0
18.4,85,1014.4,2026-04-18 01:00:00,54.5,29.5,245.0,0.0,23.0,48.0,4.0,,77,1,18,4,5,16,-1.0
17.8,88,1014.3,2026-04-18 02:00:00,67.3,33.6,192.0,0.0,22.6,44.0,3.4,,77,2,18,4,5,16,0.0
17.1,93,1013.9,2026-04-18 03:00:00,72.4,36.6,177.0,0.0,23.3,38.0,3.0,,78,3,18,4,5,16,1.0
